transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,transaction_date,daily_total_amount,validation_status,violations
31cc273c-8f3c-464b-89b3-29ef14baf1b5,b206d2b3-abcc-413d-b5b4-88c00b2c0c92,43430.79,CAD,DEPOSIT,2025-01-07T13:44:58+00:00,ES,crypto_exchange,478,1,False,63556.15,2025-01-07,43430.79,APPROVED,[]
92e289bc-b21d-4e9f-a5e4-6c5388da5514,7c026825-70b4-4c37-a095-3681c4f709b1,15410.44,EUR,PAYMENT,2025-01-09T05:31:50+00:00,DO,atm,1449,2,False,40509.59,2025-01-09,187259.7,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 187259.7""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
28fe45c4-9e22-4aa2-8aa9-3a253894abc2,053c2b3d-4a9a-4bb0-acd4-cd0538cf399c,95090.26,EUR,DEPOSIT,2025-01-12T02:36:36+00:00,CO,travel,1121,1,False,148989.33,2025-01-12,260398.5,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 260398.5""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
74b1f021-2b31-47dd-b498-583e68f0503e,84b6804b-6103-4860-8feb-d60d822428b9,41296.47,GBP,TRANSFER,2025-01-06T23:30:35+00:00,CA,healthcare,1497,1,False,20253.62,2025-01-06,131274.52000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 131274.52000000002""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
06c97d26-5816-4690-9c24-686411f57ba7,5f7a4432-1635-403c-840e-6502255e87a7,9619.05,GBP,DEPOSIT,2025-01-02T20:57:04+00:00,CA,healthcare,1380,1,False,172088.83,2025-01-02,9619.05,APPROVED,[]
cd24c898-efb9-4e1f-967c-7d1510d51a91,8b33218c-f7af-4e0c-9c0e-3f206dd73a8a,80640.5,USD,DEPOSIT,2025-01-01T13:28:09+00:00,DO,grocery,778,1,False,94796.76,2025-01-01,80640.5,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 80640.5""}]"
429ae51c-f497-471b-a76a-21f03706f39b,1c84547c-9805-436d-8f0f-1355ed797ded,55593.64,USD,TRANSFER,2025-01-12T16:46:11+00:00,GB,gaming,1499,1,False,27987.59,2025-01-12,246980.58,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 246980.58""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
ff5c6dc7-9e02-45dd-967f-6cdd86817981,6d6779d7-ccf6-4693-83d9-520f1f4d2d1a,39686.66,DOP,DEPOSIT,2025-01-08T05:30:37+00:00,CO,electronics,570,2,False,64662.95,2025-01-08,198495.76,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 198495.76""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
1f982158-f631-45e1-94e4-4a5f6aa3d8a9,71ae8b88-6d08-40d1-82bc-6f139ea2b174,91716.19,GBP,PAYMENT,2025-01-10T20:11:50+00:00,GB,,223,1,False,38250.98,2025-01-10,142180.05,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 142180.05""}]"
6eee630c-fed8-4934-afce-67c20a9c7992,83b6c449-2330-4392-86c6-0a7888cccbfb,99347.59,EUR,TRANSFER,2025-01-07T08:46:48+00:00,FR,atm,1315,1,False,21967.46,2025-01-07,106673.67,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 106673.67""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
1867e240-aec6-46f5-86e4-9c0f9f69f84d,3e1b1e10-174c-47d3-89af-e997b0a3a1ae,68193.12,USD,DEPOSIT,2025-01-01T14:53:54+00:00,CO,crypto_exchange,448,2,False,110140.78,2025-01-01,196146.31999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 196146.31999999998""}]"
ebd0ae8f-a12b-4815-9ef4-d5a5200a9521,f36e2bc5-64d2-4553-9615-a8477e277fa3,40135.81,USD,TRANSFER,2025-01-01T16:02:35+00:00,CA,luxury_goods,1163,1,False,143683.06,2025-01-01,66284.0,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 66284.0""}]"
f2de2379-17b3-4d24-9059-81aacb44ef4d,ea355fae-941e-4b4b-896f-f27bbfe2a00b,91764.27,USD,DEPOSIT,2025-01-06T05:30:19+00:00,GB,travel,988,2,False,83852.41,2025-01-06,162981.74,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 162981.74""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
c5a4b6bf-3c25-4b9f-b91d-989527eaa66d,80927fab-a472-4582-a1eb-ee57469c2dea,72837.31,USD,TRANSFER,2025-01-07T10:32:59+00:00,GB,atm,1772,1,False,191002.68,2025-01-07,410889.09,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 410889.09""}]"
d0caaa01-e829-4d07-97ee-1de891d94256,28740dd9-597c-4bcf-b324-f2634e5d9927,145390.62,KPW,WITHDRAWAL,2025-01-01T06:04:16+00:00,US,restaurant,6,35,False,142075.45,2025-01-01,234348.15,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 234348.15""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
3771c440-d48d-4490-b0c2-500a3b5a7c79,e5a3bf76-4d11-45c0-aecb-f2d6405aba0f,92583.04,VES,DEPOSIT,2025-01-11T03:03:12+00:00,CA,grocery,1115,1,False,80839.67,2025-01-11,117440.31,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 117440.31""}, {""rule_id"": ""RG-004"", ""severity"": ""MEDIUM"", ""action"": ""FAIL"", ""message"": ""Currency VES is not allowed.""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
a79c5cf7-881a-4c82-9564-e8f294834133,45064bb7-4582-4f6d-b438-9a0d07b37dd0,50194.91,USD,WITHDRAWAL,2025-01-05T20:50:30+00:00,CA,gaming,675,2,False,148543.6,2025-01-05,109397.57,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 109397.57""}]"
62dcafdc-7afd-46af-b78a-b6c9673756ef,a75f022b-97ea-4e16-ae4f-5f80e3caa78b,48566.86,USD,TRANSFER,2025-01-12T14:29:14+00:00,DO,restaurant,1212,1,False,187842.28,2025-01-12,48566.86,APPROVED,[]
1f03cb51-e580-4546-b6f3-91a46a509c91,2ec06ce8-0e7a-48ea-b760-034a2c9ee1c6,11601.5,USD,DEPOSIT,2025-01-03T02:20:15+00:00,ES,restaurant,1603,1,False,175381.01,2025-01-03,82774.41,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 82774.41""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
46fb8598-e11e-4a5e-b98a-8c879e251aa6,04fa07a1-c9f5-4505-b348-dc4b50afb81c,97064.97,GBP,PAYMENT,2025-01-01T02:30:34+00:00,BR,restaurant,1645,1,False,104150.91,2025-01-01,97064.97,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 97064.97""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
b2e1f490-d815-4841-915a-b7768464adba,44c4a0dd-594a-4d7c-a6ef-39a79e935a21,77260.93,CAD,TRANSFER,2025-01-12T18:17:15+00:00,GB,utilities,894,1,False,121514.4,2025-01-12,150072.72999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 150072.72999999998""}]"
34318fa1-df30-4ef2-a5dd-4b3a1da03359,dffe9d2e-2408-4d85-84b4-3b45ef174f78,3751.88,CAD,TRANSFER,2025-01-06T19:08:08+00:00,DO,luxury_goods,618,2,False,127430.43,2025-01-06,104206.43000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 104206.43000000001""}]"
55d4571e-2f06-4a6a-954a-b319ac6d3f0b,f4aebca0-a91b-44a6-bebb-7391e3bfe0e4,11897.92,EUR,PAYMENT,2025-01-07T01:20:46+00:00,CA,restaurant,99,1,False,56791.78,2025-01-07,11897.92,APPROVED,[]
8d7f14d5-27c6-4c2b-9c99-48b6659751b8,579787c3-95d7-4e75-a987-485d93e36520,38854.22,DOP,PAYMENT,2025-01-11T12:26:25+00:00,BR,crypto_exchange,519,1,False,81303.99,2025-01-11,38854.22,APPROVED,[]
80674cda-fbca-4909-936f-3009749fca3c,728eb074-e88f-485a-af38-9c7e2a76656a,28300.29,GBP,WITHDRAWAL,2025-01-04T08:55:58+00:00,GB,utilities,134,2,False,144132.79,2025-01-04,125730.6,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 125730.6""}]"
f9a55afb-7cfb-43c4-aabd-af5ce4a5332f,6f134e48-f802-439e-a965-6a730a96d7ae,0.0,GBP,DEPOSIT,2025-01-11T08:06:56+00:00,SY,travel,19,31,False,101336.71,2025-01-11,0.0,REJECTED,"[{""rule_id"": ""RG-001"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Amount must be greater than zero.""}]"
e66fb666-2866-47f8-83fa-5fab0f7863c9,579787c3-95d7-4e75-a987-485d93e36520,36562.67,USD,PAYMENT,2025-01-10T18:07:05+00:00,BR,electronics,607,2,False,155659.39,2025-01-10,82045.81,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 82045.81""}]"
9e11c6eb-1d59-4b02-8f6e-de0da5e00efb,522749e0-752e-4a73-bca1-b85f0cea5d3d,36696.47,USD,DEPOSIT,2025-01-09T18:39:43+00:00,GB,grocery,1790,2,False,51798.11,2025-01-09,239018.93,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 239018.93""}]"
c3940e97-a8bd-440c-a3c5-f8dc62c1f857,72313ad0-5a03-42ed-a8ad-5cab66bbd5ee,510.36,GBP,PAYMENT,2025-01-03T16:47:49+00:00,BR,atm,1043,1,False,163682.36,2025-01-03,98476.89,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 98476.89""}]"
84338dc4-0670-492d-bb36-d9be6a8ee6f8,bc69889b-ae6d-4e9d-b389-7e10ca8414f4,40918.4,USD,DEPOSIT,2025-01-01T01:59:54+00:00,BR,gaming,1377,1,False,119901.01,2025-01-01,48920.97,APPROVED,[]
a7627c0c-0c12-442c-9948-d82f48e550aa,b1d1a233-a4b6-42a4-b271-b2579dae31f7,19218.21,DOP,PAYMENT,2025-01-10T21:28:11+00:00,CA,crypto_exchange,250,2,False,144023.01,2025-01-10,187755.05,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 187755.05""}]"
e328b54b-3b51-499a-aa59-dca2a26d0e41,b0684a3c-923d-4904-be91-0eafe873e8cb,1318.08,GBP,WITHDRAWAL,2025-01-04T18:18:27+00:00,FR,electronics,670,1,False,55543.6,2025-01-04,151460.16,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 151460.16""}]"
0d95e6f6-c69f-4ef7-81cb-69b4caa0c5cc,ea355fae-941e-4b4b-896f-f27bbfe2a00b,72629.26,USD,TRANSFER,2025-01-03T05:45:03+00:00,DO,luxury_goods,927,1,False,110848.96,2025-01-03,72629.26,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 72629.26""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
f42147cf-96e4-4e80-b6b1-0544a7a16b89,9730b720-3bfc-42e6-b61d-e79687a0f28a,31869.12,GBP,PAYMENT,2025-01-08T15:09:43+00:00,,electronics,908,1,False,155953.74,2025-01-08,119299.98,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
37c966e5-942b-4021-a3ee-a2c6e4389a65,292e949f-0ffb-4148-8ec7-18452d625367,11766.9,USD,WITHDRAWAL,2025-01-11T14:23:05+00:00,FR,crypto_exchange,1362,1,False,140041.77,2025-01-11,11766.9,APPROVED,[]
6992d150-ada9-40eb-b788-c9ed0fc95c16,eb0ef2d8-8237-41f8-8c45-182b400ea798,85148.88,EUR,TRANSFER,2025-01-04T02:20:50+00:00,CA,restaurant,615,1,False,4745.93,2025-01-04,310223.96,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 310223.96""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
a1ab9c29-db1b-4d46-9839-cec6eb6ca29b,e12a405e-25f8-4357-bdb1-479808fdac8f,92983.56,DOP,TRANSFER,2025-01-04T01:32:40+00:00,DE,healthcare,962,4,False,52527.4,2025-01-04,240678.26,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 240678.26""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
1412c88a-e027-4679-acdd-6aaaf1d21d4a,874b08c6-ecc2-4d67-8fb8-9d64b2f37c46,38553.2,DOP,TRANSFER,2025-01-06T10:03:56+00:00,BR,healthcare,1020,1,False,151201.75,2025-01-06,123457.59999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 123457.59999999999""}]"
bf35c7a6-b658-4374-a2d6-2288644a02b4,fcbfffaa-7b24-4e52-8fd7-8bb5149e2cdc,22192.64,DOP,TRANSFER,2025-01-04T12:59:53+00:00,,utilities,1486,2,False,132130.66,2025-01-04,112652.96,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
ab992865-402e-4133-ae29-f1c2b8d0d8ab,d94528ea-5093-4b8a-a256-519dc7564f94,95782.21,USD,WITHDRAWAL,2025-01-09T01:21:55+00:00,DE,crypto_exchange,1607,2,False,182993.31,2025-01-09,194282.55,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 194282.55""}]"
77f62625-8fa1-46bc-9a00-6eae7bdbbe69,ccf1b395-4041-4470-af37-9ae41a661a50,60274.68,DOP,DEPOSIT,2025-01-01T00:23:09+00:00,DE,grocery,1306,1,False,85985.08,2025-01-01,232800.38999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 232800.38999999998""}]"
10d22433-3f48-49df-b6df-9df0746eb5a1,8922687a-748b-4fce-a5ea-00160260b19a,72789.04,EUR,TRANSFER,2025-01-10T03:46:16+00:00,MX,utilities,861,1,False,77701.46,2025-01-10,72789.04,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 72789.04""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
61851f95-3642-4216-9ac3-e26b76f23465,15f18a35-d56e-4cbe-8245-6ab67ee8b050,44416.49,VES,PAYMENT,2025-01-08T17:27:02+00:00,ES,atm,457,1,False,18646.68,2025-01-08,112341.07,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 112341.07""}, {""rule_id"": ""RG-004"", ""severity"": ""MEDIUM"", ""action"": ""FAIL"", ""message"": ""Currency VES is not allowed.""}]"
0c09fd8e-90b9-4f60-8cef-ff85598c2d4f,afaf9979-5f2f-45e4-a2ad-da920c7f386b,47891.58,EUR,PAYMENT,2025-01-07T19:19:02+00:00,GB,electronics,1258,1,False,79693.65,2025-01-07,47891.58,APPROVED,[]
c409af3a-2352-4669-a0dc-1ead1ddd1b93,46d74cb8-2791-4c47-b12d-5b755e85c0df,80270.93,DOP,WITHDRAWAL,2025-01-05T09:03:41+00:00,GB,gaming,1089,1,False,162318.41,2025-01-05,80270.93,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 80270.93""}]"
ae3eade6-fb0d-445f-b4c3-2faa94351d1f,bc69889b-ae6d-4e9d-b389-7e10ca8414f4,8002.57,CAD,WITHDRAWAL,2025-01-01T18:35:19+00:00,FR,restaurant,631,2,False,141887.61,2025-01-01,48920.97,APPROVED,[]
0e3a74f6-984c-4ce5-adc5-8c3c977118df,0e3a54d4-0d35-42fe-a564-d1c4ff1c8255,84584.61,CAD,WITHDRAWAL,2025-01-12T03:06:59+00:00,US,atm,59,2,False,116991.81,2025-01-12,277213.17,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 277213.17""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
ade518c2-56d1-4998-a142-aff41adeb60a,3e1b1e10-174c-47d3-89af-e997b0a3a1ae,99674.94,GBP,PAYMENT,2025-01-02T11:47:16+00:00,GB,electronics,1346,1,False,42578.98,2025-01-02,244811.39,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 244811.39""}]"
7ea0ae56-b6c4-4ce9-84a3-0dd5c703d619,f44f2b17-53ac-4823-94a9-00671db2e3ac,188891.6,VES,WITHDRAWAL,2025-01-03T00:05:55+00:00,CO,healthcare,5,30,False,184324.52,2025-01-03,188891.6,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 188891.6""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
e391df3b-955f-4ae8-8873-ea5b5dd54508,5d33591a-9ce5-45ab-ac1d-5cee2cc4ce00,15794.01,EUR,DEPOSIT,2025-01-03T04:48:18+00:00,DO,luxury_goods,322,1,False,97074.59,2025-01-03,15794.01,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
c8d45cee-c4f2-418e-8c99-6cf0bfddf2e7,6d6779d7-ccf6-4693-83d9-520f1f4d2d1a,35918.9,USD,TRANSFER,2025-01-05T07:00:46+00:00,CO,atm,361,1,False,48147.59,2025-01-05,159773.55,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 159773.55""}]"
8ebbe9ee-f764-4b0d-8243-018dd0e2ee21,199eaf6a-7716-48e7-a45a-24410f6e6fa5,12111.88,EUR,PAYMENT,2025-01-01T19:14:01+00:00,US,healthcare,322,2,True,46125.63,2025-01-01,92231.69,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 92231.69""}]"
beebd51d-d81b-4ea5-93fe-2ab53f187ab4,401ac30f-2376-4318-9c88-5919a435d1a4,57645.85,CAD,TRANSFER,2025-01-02T04:23:53+00:00,,crypto_exchange,434,1,False,128597.39,2025-01-02,100576.78,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
c0a76c04-66ac-45e2-92e2-c107a1933ec3,33876b3d-f02b-4a79-89f3-41ea04edd547,70873.61,EUR,PAYMENT,2025-01-01T12:37:43+00:00,CO,restaurant,882,1,False,129606.21,2025-01-01,144524.85,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 144524.85""}]"
2a09c8ac-b0db-48ec-810d-b70fcd0107af,d36631da-4085-4fca-9337-6a534bb0edd5,51412.76,GBP,TRANSFER,2025-01-12T22:44:39+00:00,ES,gaming,1229,1,True,73693.24,2025-01-12,51412.76,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 51412.76""}]"
8b4444f5-ae70-4335-b2b6-280774a540a5,dd48382f-2dc6-42ea-947e-5ab651145f7a,13672.51,USD,PAYMENT,2025-01-09T08:28:10+00:00,GB,utilities,789,2,False,46866.56,2025-01-09,168458.96000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 168458.96000000002""}]"
05843159-3393-4fb9-b72b-6b218ee84417,486e7e67-2acc-4a69-96ea-83b2bcb86660,44394.35,DOP,PAYMENT,2025-01-07T23:44:13+00:00,FR,luxury_goods,243,2,False,156474.27,2025-01-07,136805.99,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 136805.99""}]"
c76a9a21-7e3f-4ac0-81c7-eb2dd12aa9c0,613527fa-4f1c-4490-ab41-984bbc7c98d0,42791.39,CAD,DEPOSIT,2025-01-11T22:56:10+00:00,CO,crypto_exchange,877,1,False,84144.03,2025-01-11,98979.88,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 98979.88""}]"
9548360f-f0c7-43ad-9a1e-b2bc5eefc1b2,a127b4a7-c2b0-42ef-a325-33484493a908,82136.87,GBP,TRANSFER,2025-01-04T21:16:38+00:00,US,healthcare,977,1,False,129600.6,2025-01-04,82136.87,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 82136.87""}]"
3feba0e4-6dcd-48a8-819e-d7bdc7b83c26,027aa9e4-13e0-468f-b009-1e35f8698dff,47846.56,CAD,DEPOSIT,2025-01-03T18:20:17+00:00,CA,grocery,905,2,False,109418.89,2025-01-03,190930.99,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 190930.99""}]"
787a9edd-f916-46d4-85a9-932e45c26c38,617c71ad-a832-4780-af69-c5b7be2b7bb5,53915.57,EUR,TRANSFER,2025-01-12T19:17:13+00:00,DE,electronics,147,2,False,117154.74,2025-01-12,194189.02000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 194189.02000000002""}]"
0b714acf-4a87-49e3-a37c-6ff9023c0f86,a6591376-83d5-4cc2-b4d6-e2e2202697ad,55579.55,EUR,TRANSFER,2025-01-03T02:48:36+00:00,VE,travel,27,26,True,30444.38,2025-01-03,55579.55,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 55579.55""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
0fe955f8-8e6b-42b1-b777-23cca245ee55,63970003-f1a5-4d28-bfd1-07431b563666,14320.98,DOP,PAYMENT,2025-01-02T18:36:45+00:00,ES,healthcare,1228,1,False,87470.75,2025-01-02,17044.89,APPROVED,[]
5fd96367-939a-451f-b860-e423406e8909,765aa2a4-e983-4585-8cdd-d6f342419489,49089.38,EUR,TRANSFER,2025-01-07T06:12:40+00:00,CA,utilities,1642,1,False,110748.84,2025-01-07,141433.0,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 141433.0""}]"
8c38d45b-4681-45ec-8b35-f267ae855d09,401ac30f-2376-4318-9c88-5919a435d1a4,66730.23,EUR,WITHDRAWAL,2025-01-03T09:17:59+00:00,ES,crypto_exchange,795,1,False,6066.77,2025-01-03,110203.98,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 110203.98""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
